order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD010128,2024-12-27,2025-01-01,2025-01-08,2025-01-21,returned
ORD010129,2024-11-25,2024-11-30,,,delivered
ORD010130,2024-12-09,2024-12-13,,,delivered
ORD010131,2024-11-15,2024-11-17,,,delivered
ORD010132,2024-11-04,2024-11-08,,,delivered
ORD010133,2024-12-04,2024-12-08,,,delivered
ORD010134,2024-11-29,2024-12-02,,,delivered
ORD010135,2024-11-18,2024-11-23,,,delivered
ORD010136,2024-11-20,2024-11-26,,,delivered
ORD010137,2024-12-20,2024-12-22,,,delivered
ORD010138,2024-11-16,2024-11-21,,,delivered
ORD010139,2024-12-17,2024-12-22,,,delivered
ORD010140,2024-11-17,2024-11-21,,,delivered
ORD010141,2024-11-16,2024-11-18,,,delivered
ORD010142,2024-12-17,2024-12-19,,,delivered
ORD010143,2024-12-06,2024-12-12,,,delivered
ORD010144,2024-11-23,2024-11-28,,,delivered
ORD010145,2024-11-16,2024-11-18,,,delivered
ORD010146,2024-11-22,2024-11-28,,,delivered
ORD010147,2024-12-23,2024-12-26,,,delivered
ORD010148,2024-12-06,2024-12-11,,,delivered
ORD010149,2024-11-19,2024-11-24,,,delivered
ORD010150,2024-11-28,2024-11-30,,,delivered
ORD010151,2024-11-10,2024-11-13,,,delivered
ORD010152,2024-12-11,2024-12-17,,,delivered
ORD010153,2024-11-21,2024-11-24,,,delivered
ORD010154,2024-12-14,2024-12-18,,,delivered
ORD010155,2024-11-08,2024-11-11,,,delivered
ORD010156,2024-11-20,2024-11-24,,,delivered
ORD010157,2024-11-30,2024-12-04,2024-12-23,2025-01-01,returned
ORD010158,2024-12-05,2024-12-09,2024-12-20,2024-12-31,returned
ORD010159,2024-12-11,2024-12-17,,,delivered
ORD010160,2024-11-27,2024-11-29,,,delivered
ORD010161,2024-12-01,2024-12-04,,,delivered
ORD010162,2024-11-16,2024-11-22,,,delivered
ORD010163,2024-11-26,2024-11-28,,,delivered
ORD010164,2025-01-01,2025-01-06,2025-01-16,2025-01-22,returned
ORD010165,2024-12-01,2024-12-07,,,delivered
ORD010166,2024-11-21,2024-11-25,,,delivered
ORD010167,2024-11-28,2024-12-01,,,delivered
ORD010168,2024-12-20,2024-12-24,,,delivered
ORD010169,2024-11-16,2024-11-21,,,delivered
ORD010170,2024-12-15,2024-12-17,,,delivered
ORD010171,2024-11-22,2024-11-25,,,delivered
ORD010172,2024-11-15,2024-11-17,,,delivered
ORD010173,2024-12-31,2025-01-06,,,delivered
ORD010174,2024-11-20,2024-11-26,2024-11-30,2024-12-10,returned
ORD010175,2024-11-18,2024-11-22,,,delivered
ORD010176,2024-12-22,2024-12-27,,,delivered
ORD010177,2024-11-21,2024-11-26,,,delivered
ORD010178,2024-11-28,2024-12-04,,,delivered
ORD010179,2024-11-08,2024-11-14,,,delivered
ORD010180,2024-11-19,2024-11-22,,,delivered
ORD010181,2024-11-28,2024-11-30,,,delivered
ORD010182,2024-11-05,2024-11-11,,,delivered
ORD010183,2024-12-06,2024-12-10,,,delivered
ORD010184,2024-11-07,2024-11-13,,,delivered
ORD010185,2024-12-06,2024-12-09,,,delivered
ORD010186,2024-11-17,2024-11-22,,,delivered
ORD010187,2024-12-03,2024-12-05,,,delivered
ORD010188,2024-11-25,2024-11-30,,,delivered
ORD010189,2024-12-27,2024-12-31,,,delivered
ORD010190,2024-12-05,2024-12-11,,,delivered
ORD010191,2024-12-30,2025-01-03,2025-01-20,2025-02-01,returned
ORD010192,2024-11-15,2024-11-21,,,delivered
ORD010193,2024-11-16,2024-11-18,,,delivered
ORD010194,2024-12-03,2024-12-07,,,delivered
ORD010195,2024-12-29,2025-01-04,2025-01-20,2025-01-25,returned
ORD010196,2024-11-19,2024-11-21,2024-11-24,2024-12-03,returned
ORD010197,2024-11-02,2024-11-07,2024-11-10,2024-11-22,returned
ORD010198,2024-11-15,2024-11-17,,,delivered
ORD010199,2024-12-16,2024-12-18,,,delivered
ORD010200,2024-11-30,2024-12-04,,,delivered
ORD010201,2024-11-06,2024-11-12,,,delivered
ORD010202,2024-12-06,2024-12-12,,,delivered
ORD010203,2024-11-07,2024-11-13,,,delivered
ORD010204,2024-11-19,2024-11-23,,,delivered
ORD010205,2024-11-17,2024-11-19,,,delivered
ORD010206,2024-12-18,2024-12-20,,,delivered
ORD010207,2024-11-21,2024-11-23,,,delivered
ORD010208,2024-12-17,2024-12-20,,,delivered
ORD010209,2024-11-22,2024-11-25,,,delivered
ORD010210,2024-12-22,2024-12-26,,,delivered
ORD010211,2024-11-23,2024-11-28,,,delivered
ORD010212,2024-11-13,2024-11-15,,,delivered
ORD010213,2024-12-13,2024-12-17,,,delivered
ORD010214,2024-12-07,2024-12-10,,,delivered
ORD010215,2024-11-08,2024-11-13,,,delivered
ORD010216,2024-12-07,2024-12-13,,,delivered
ORD010217,2024-11-09,2024-11-15,,,delivered
ORD010218,2024-12-21,2024-12-26,,,delivered
ORD010219,2024-11-06,2024-11-11,,,delivered
ORD010220,2024-11-25,2024-11-28,,,delivered
ORD010221,2024-11-15,2024-11-17,,,delivered
ORD010222,2024-11-11,2024-11-15,,,delivered
ORD010223,2024-11-30,2024-12-04,,,delivered
ORD010224,2024-12-29,2025-01-02,,,delivered
ORD010225,2024-11-18,2024-11-21,,,delivered
ORD010226,2024-12-11,2024-12-16,,,delivered
ORD010227,2024-11-10,2024-11-14,,,delivered
ORD010228,2024-12-01,2024-12-07,,,delivered
ORD010229,2024-11-05,2024-11-07,,,delivered
ORD010230,2024-12-05,2024-12-08,,,delivered
ORD010231,2024-11-09,2024-11-12,,,delivered
ORD010232,2024-12-10,2024-12-16,,,delivered
ORD010233,2024-11-06,2024-11-12,,,delivered
ORD010234,2024-12-04,2024-12-06,,,delivered
ORD010235,2024-11-05,2024-11-07,,,delivered
ORD010236,2024-12-06,2024-12-08,,,delivered
ORD010237,2024-11-26,2024-11-30,2024-12-19,2024-12-31,returned
ORD010238,2024-11-28,2024-12-03,,,delivered
ORD010239,2024-11-07,2024-11-10,,,delivered
ORD010240,2024-12-06,2024-12-12,,,delivered
ORD010241,2024-11-10,2024-11-14,,,delivered
ORD010242,2024-12-09,2024-12-15,,,delivered
ORD010243,2024-12-01,2024-12-06,,,delivered
ORD010244,2024-12-31,2025-01-06,,,delivered
ORD010245,2024-11-26,2024-11-30,2024-12-21,2024-12-30,returned
ORD010246,2024-12-29,2025-01-02,,,delivered
ORD010247,2024-11-04,2024-11-09,,,delivered
ORD010248,2024-12-04,2024-12-08,,,delivered
ORD010249,2025-01-01,2025-01-03,,,delivered
ORD010250,2024-11-30,2024-12-04,,,delivered
ORD010251,2024-11-20,2024-11-22,,,delivered
ORD010252,2024-11-16,2024-11-22,,,delivered
ORD010253,2024-11-19,2024-11-25,2024-12-14,2024-12-26,returned
ORD010254,2024-11-04,2024-11-09,,,delivered
ORD010255,2024-11-28,2024-12-02,,,delivered
ORD010256,2025-01-01,2025-01-04,2025-01-07,2025-01-15,returned
ORD010257,2024-11-05,2024-11-07,,,delivered
ORD010258,2024-12-02,2024-12-04,,,delivered
ORD010259,2024-12-30,2025-01-03,,,delivered
ORD010260,2024-11-27,2024-12-03,,,delivered
ORD010261,2024-12-28,2025-01-01,,,delivered
ORD010262,2024-11-23,2024-11-25,2024-12-16,2024-12-29,returned
ORD010263,2024-11-03,2024-11-06,,,delivered
ORD010264,2024-12-03,2024-12-06,,,delivered
ORD010265,2024-11-23,2024-11-26,,,delivered
ORD010266,2024-11-30,2024-12-03,,,delivered
ORD010267,2024-11-29,2024-12-04,,,delivered
ORD010268,2024-11-21,2024-11-27,,,delivered
ORD010269,2024-12-20,2024-12-24,,,delivered
ORD010270,2024-11-20,2024-11-25,,,delivered
ORD010271,2024-11-20,2024-11-24,2024-12-09,2024-12-19,returned
ORD010272,2024-12-18,2024-12-22,,,delivered
ORD010273,2024-12-04,2024-12-09,,,delivered
ORD010274,2024-11-11,2024-11-15,,,delivered
ORD010275,2024-11-18,2024-11-21,,,delivered
ORD010276,2024-12-16,2024-12-20,,,delivered
ORD010277,2024-11-20,2024-11-24,,,delivered
ORD010278,2024-11-09,2024-11-13,,,delivered
ORD010279,2024-12-07,2024-12-12,2024-12-30,2025-01-07,returned
ORD010280,2024-11-27,2024-12-02,,,delivered
ORD010281,2024-11-24,2024-11-28,,,delivered
ORD010282,2024-12-07,2024-12-13,2024-12-24,2025-01-05,returned
ORD010283,2024-11-08,2024-11-12,,,delivered
ORD010284,2024-11-30,2024-12-03,,,delivered
ORD010285,2024-11-13,2024-11-18,,,delivered
ORD010286,2024-11-21,2024-11-26,,,delivered
ORD010287,2024-11-25,2024-11-27,,,delivered
ORD010288,2024-11-29,2024-12-03,2024-12-12,2024-12-22,returned
ORD010289,2024-12-27,2025-01-02,2025-01-23,2025-02-01,returned
ORD010290,2024-11-28,2024-12-02,,,delivered
ORD010291,2024-12-02,2024-12-04,,,delivered
ORD010292,2024-11-05,2024-11-08,,,delivered
ORD010293,2024-12-05,2024-12-09,,,delivered
ORD010294,2024-11-16,2024-11-18,,,delivered
ORD010295,2024-12-15,2024-12-17,,,delivered
ORD010296,2024-12-01,2024-12-07,,,delivered
ORD010297,2024-11-21,2024-11-24,,,delivered
ORD010298,2024-12-21,2024-12-27,,,delivered
ORD010299,2024-11-14,2024-11-18,,,delivered
ORD010300,2024-12-09,2024-12-12,,,delivered
ORD010301,2024-11-21,2024-11-23,,,delivered
ORD010302,2024-11-17,2024-11-21,,,delivered
ORD010303,2024-11-30,2024-12-05,,,delivered
ORD010304,2024-11-27,2024-11-30,,,delivered
ORD010305,2024-12-27,2024-12-30,,,delivered
ORD010306,2024-11-17,2024-11-22,,,delivered
ORD010307,2024-11-12,2024-11-17,,,delivered
ORD010308,2024-12-22,2024-12-25,,,delivered
ORD010309,2024-11-30,2024-12-03,,,delivered
ORD010310,2024-12-30,2025-01-04,,,delivered
ORD010311,2024-11-17,2024-11-20,,,delivered
ORD010312,2024-11-07,2024-11-11,,,delivered
ORD010313,2024-12-19,2024-12-24,,,delivered
ORD010314,2024-11-26,2024-12-02,,,delivered
ORD010315,2024-11-18,2024-11-22,,,delivered
ORD010316,2024-12-17,2024-12-23,,,delivered
ORD010317,2024-11-29,2024-12-05,,,delivered
ORD010318,2024-12-31,2025-01-06,,,delivered
ORD010319,2024-11-14,2024-11-18,,,delivered
ORD010320,2024-12-15,2024-12-17,,,delivered
ORD010321,2024-11-14,2024-11-19,,,delivered
ORD010322,2024-12-15,2024-12-17,,,delivered
ORD010323,2024-11-21,2024-11-24,,,delivered
ORD010324,2024-11-12,2024-11-17,,,delivered
ORD010325,2024-12-20,2024-12-26,,,delivered
ORD010326,2024-12-01,2024-12-05,,,delivered
ORD010327,2024-11-08,2024-11-11,,,delivered
ORD010328,2024-12-12,2024-12-14,,,delivered
ORD010329,2024-11-19,2024-11-25,,,delivered
ORD010330,2024-12-21,2024-12-23,,,delivered
ORD010331,2024-11-03,2024-11-08,,,delivered
ORD010332,2024-11-15,2024-11-19,,,delivered
ORD010333,2024-12-02,2024-12-08,2024-12-11,2024-12-25,returned
ORD010334,2024-11-13,2024-11-19,2024-12-08,2024-12-14,returned
ORD010335,2024-12-09,2024-12-13,,,delivered
ORD010336,2024-12-07,2024-12-13,,,delivered
ORD010337,2024-11-05,2024-11-09,,,delivered
ORD010338,2024-12-13,2024-12-17,,,delivered
ORD010339,2024-11-20,2024-11-23,,,delivered
ORD010340,2024-11-15,2024-11-21,,,delivered
ORD010341,2024-11-18,2024-11-20,,,delivered
ORD010342,2024-12-27,2025-01-01,,,delivered
ORD010343,2024-12-03,2024-12-08,,,delivered
ORD010344,2024-11-24,2024-11-27,,,delivered
ORD010345,2024-12-30,2025-01-02,2025-01-23,2025-02-06,returned
ORD010346,2024-11-25,2024-12-01,,,delivered
ORD010347,2024-11-18,2024-11-20,,,delivered
ORD010348,2024-11-15,2024-11-19,,,delivered
ORD010349,2024-11-27,2024-11-29,,,delivered
ORD010350,2024-11-21,2024-11-26,,,delivered
ORD010351,2024-12-21,2024-12-27,,,delivered
ORD010352,2024-12-06,2024-12-10,,,delivered
ORD010353,2024-11-23,2024-11-25,,,delivered
ORD010354,2024-11-06,2024-11-11,2024-12-01,2024-12-07,returned
ORD010355,2024-11-07,2024-11-11,,,delivered
ORD010356,2024-11-10,2024-11-15,2024-12-03,2024-12-15,returned
ORD010357,2024-12-08,2024-12-13,,,delivered
ORD010358,2024-11-29,2024-12-01,2024-12-15,2024-12-22,returned
ORD010359,2024-12-14,2024-12-19,2025-01-05,2025-01-17,returned
ORD010360,2024-11-15,2024-11-20,,,delivered
ORD010361,2024-12-10,2024-12-15,2024-12-23,2025-01-05,returned
ORD010362,2024-11-19,2024-11-25,2024-11-28,2024-12-03,returned
ORD010363,2024-11-27,2024-12-03,,,delivered
ORD010364,2024-11-08,2024-11-13,,,delivered
ORD010365,2024-12-08,2024-12-14,2025-01-03,2025-01-16,returned
ORD010366,2024-11-12,2024-11-16,,,delivered
ORD010367,2024-11-27,2024-12-01,,,delivered
ORD010368,2024-11-20,2024-11-25,,,delivered
ORD010369,2024-11-13,2024-11-17,,,delivered
ORD010370,2024-11-24,2024-11-29,,,delivered
ORD010371,2024-11-26,2024-11-29,,,delivered
ORD010372,2024-11-15,2024-11-19,,,delivered
ORD010373,2024-12-31,2025-01-04,,,delivered
ORD010374,2024-11-14,2024-11-18,,,delivered
ORD010375,2024-11-12,2024-11-17,,,delivered
ORD010376,2024-11-22,2024-11-26,,,delivered
ORD010377,2024-12-31,2025-01-02,,,delivered
ORD010378,2024-11-13,2024-11-15,,,delivered
ORD010379,2024-11-22,2024-11-26,,,delivered
ORD010380,2024-11-25,2024-11-30,,,delivered
ORD010381,2024-11-17,2024-11-22,,,delivered
ORD010382,2024-11-22,2024-11-24,,,delivered
ORD010383,2024-11-22,2024-11-26,,,delivered
ORD010384,2024-11-06,2024-11-12,,,delivered
ORD010385,2024-12-07,2024-12-13,,,delivered
ORD010386,2024-11-13,2024-11-17,,,delivered
ORD010387,2024-12-12,2024-12-17,,,delivered
ORD010388,2024-11-28,2024-11-30,,,delivered
ORD010389,2024-12-29,2025-01-03,,,delivered
ORD010390,2024-11-14,2024-11-19,,,delivered
ORD010391,2024-11-28,2024-12-01,,,delivered
ORD010392,2024-11-04,2024-11-08,2024-11-18,2024-11-27,returned
ORD010393,2024-12-04,2024-12-06,,,delivered
ORD010394,2024-11-19,2024-11-23,,,delivered
ORD010395,2024-11-06,2024-11-10,,,delivered
ORD010396,2024-12-07,2024-12-11,,,delivered
ORD010397,2024-12-01,2024-12-07,,,delivered
ORD010398,2024-12-31,2025-01-02,,,delivered
ORD010399,2024-11-14,2024-11-16,,,delivered
ORD010400,2024-12-15,2024-12-18,,,delivered
ORD010401,2024-11-23,2024-11-29,,,delivered
ORD010402,2024-12-02,2024-12-07,2024-12-13,2024-12-21,returned
ORD010403,2024-11-21,2024-11-26,,,delivered
ORD010404,2024-11-16,2024-11-18,,,delivered
ORD010405,2024-11-24,2024-11-27,,,delivered
ORD010406,2024-11-11,2024-11-13,2024-11-26,2024-12-08,returned
ORD010407,2024-12-06,2024-12-11,,,delivered
ORD010408,2024-12-31,2025-01-06,2025-01-24,2025-02-01,returned
ORD010409,2024-11-25,2024-11-29,,,delivered
ORD010410,2024-12-26,2024-12-30,,,delivered
ORD010411,2024-11-12,2024-11-14,,,delivered
ORD010412,2024-12-14,2024-12-17,,,delivered
ORD010413,2024-11-17,2024-11-21,,,delivered
ORD010414,2024-11-29,2024-12-01,,,delivered
ORD010415,2025-01-01,2025-01-05,,,delivered
ORD010416,2024-11-29,2024-12-02,,,delivered
ORD010417,2024-11-11,2024-11-14,,,delivered
ORD010418,2024-12-09,2024-12-13,,,delivered
ORD010419,2024-11-13,2024-11-19,,,delivered
ORD010420,2024-12-13,2024-12-17,,,delivered
ORD010421,2024-11-06,2024-11-10,,,delivered
ORD010422,2024-12-04,2024-12-08,,,delivered
ORD010423,2024-11-06,2024-11-12,,,delivered
ORD010424,2024-12-07,2024-12-11,,,delivered
ORD010425,2024-11-17,2024-11-19,2024-12-04,2024-12-14,returned
ORD010426,2024-11-07,2024-11-10,,,delivered
ORD010427,2024-12-09,2024-12-15,,,delivered
ORD010428,2024-12-10,2024-12-15,,,delivered
ORD010429,2024-11-21,2024-11-25,,,delivered
ORD010430,2024-11-11,2024-11-15,,,delivered
ORD010431,2024-11-05,2024-11-11,,,delivered
ORD010432,2024-12-04,2024-12-09,,,delivered
ORD010433,2024-11-07,2024-11-13,,,delivered
ORD010434,2024-11-07,2024-11-10,,,delivered
ORD010435,2024-11-13,2024-11-17,,,delivered
ORD010436,2024-12-16,2024-12-19,,,delivered
ORD010437,2024-11-06,2024-11-10,,,delivered
ORD010438,2024-12-06,2024-12-09,,,delivered
ORD010439,2024-11-23,2024-11-26,,,delivered
ORD010440,2024-12-23,2024-12-25,2025-01-10,2025-01-15,returned
ORD010441,2024-11-13,2024-11-16,,,delivered
ORD010442,2024-12-15,2024-12-19,,,delivered
ORD010443,2024-11-20,2024-11-24,2024-12-07,2024-12-20,returned
ORD010444,2024-12-01,2024-12-04,,,delivered
ORD010445,2024-11-10,2024-11-14,,,delivered
ORD010446,2024-11-09,2024-11-14,,,delivered
ORD010447,2024-12-01,2024-12-05,,,delivered
ORD010448,2024-12-30,2025-01-05,,,delivered
ORD010449,2024-11-03,2024-11-05,,,delivered
ORD010450,2024-12-05,2024-12-11,,,delivered
ORD010451,2024-11-10,2024-11-14,,,delivered
ORD010452,2024-12-12,2024-12-16,,,delivered
ORD010453,2024-12-03,2024-12-06,,,delivered
ORD010454,2024-11-06,2024-11-08,,,delivered
ORD010455,2024-11-08,2024-11-14,,,delivered
ORD010456,2024-12-08,2024-12-10,,,delivered
ORD010457,2024-11-26,2024-12-01,,,delivered
ORD010458,2024-12-30,2025-01-03,,,delivered
ORD010459,2024-11-22,2024-11-27,,,delivered
ORD010460,2024-12-22,2024-12-26,,,delivered
ORD010461,2024-11-19,2024-11-21,,,delivered
ORD010462,2024-11-11,2024-11-16,,,delivered
ORD010463,2024-12-13,2024-12-16,2024-12-22,2024-12-27,returned
ORD010464,2024-11-24,2024-11-26,,,delivered
ORD010465,2024-12-23,2024-12-25,,,delivered
ORD010466,2024-11-30,2024-12-05,,,delivered
ORD010467,2024-12-28,2024-12-31,2025-01-13,2025-01-26,returned
ORD010468,2024-11-29,2024-12-05,,,delivered
ORD010469,2024-12-07,2024-12-13,2024-12-17,2024-12-26,returned
ORD010470,2024-12-27,2024-12-29,,,delivered
ORD010471,2024-11-04,2024-11-06,,,delivered
ORD010472,2024-12-03,2024-12-05,,,delivered
ORD010473,2025-01-01,2025-01-06,,,delivered
ORD010474,2024-11-27,2024-11-29,,,delivered
ORD010475,2024-11-07,2024-11-12,,,delivered
ORD010476,2024-12-07,2024-12-12,,,delivered
ORD010477,2024-11-06,2024-11-12,,,delivered
ORD010478,2024-12-06,2024-12-09,,,delivered
ORD010479,2024-11-28,2024-12-02,,,delivered
ORD010480,2024-12-28,2024-12-31,,,delivered
ORD010481,2024-12-13,2024-12-17,,,delivered
ORD010482,2024-12-01,2024-12-06,2024-12-19,2024-12-27,returned
ORD010483,2024-11-19,2024-11-22,,,delivered
ORD010484,2024-11-12,2024-11-15,,,delivered
ORD010485,2024-12-12,2024-12-16,,,delivered
ORD010486,2024-11-04,2024-11-10,,,delivered
ORD010487,2024-12-02,2024-12-05,,,delivered
ORD010488,2024-11-23,2024-11-29,,,delivered
ORD010489,2024-11-05,2024-11-11,,,delivered
ORD010490,2024-11-05,2024-11-07,,,delivered
ORD010491,2024-11-07,2024-11-12,,,delivered
ORD010492,2024-12-06,2024-12-09,,,delivered
ORD010493,2024-11-29,2024-12-04,,,delivered
ORD010494,2024-12-28,2025-01-02,,,delivered
ORD010495,2024-11-28,2024-12-02,,,delivered
ORD010496,2024-11-28,2024-12-04,2024-12-11,2024-12-25,returned
ORD010497,2024-12-28,2025-01-03,,,delivered
ORD010498,2024-11-20,2024-11-26,,,delivered
ORD010499,2024-11-12,2024-11-18,,,delivered
ORD010500,2024-12-13,2024-12-17,,,delivered
ORD010501,2024-11-28,2024-12-02,,,delivered
ORD010502,2024-12-27,2024-12-31,,,delivered
ORD010503,2024-11-10,2024-11-12,,,delivered
ORD010504,2024-12-11,2024-12-14,,,delivered
ORD010505,2024-11-13,2024-11-16,,,delivered
ORD010506,2024-12-16,2024-12-20,,,delivered
ORD010507,2024-11-06,2024-11-09,,,delivered
ORD010508,2024-12-06,2024-12-08,,,delivered
ORD010509,2024-11-07,2024-11-10,,,delivered
ORD010510,2024-11-27,2024-12-01,,,delivered
ORD010511,2024-11-14,2024-11-18,,,delivered
ORD010512,2024-12-01,2024-12-03,,,delivered
ORD010513,2024-12-29,2025-01-04,,,delivered
ORD010514,2024-12-10,2024-12-15,,,delivered
ORD010515,2024-11-26,2024-12-01,,,delivered
ORD010516,2024-11-12,2024-11-16,,,delivered
ORD010517,2024-11-11,2024-11-13,,,delivered
ORD010518,2024-12-10,2024-12-14,,,delivered
ORD010519,2024-11-08,2024-11-13,,,delivered
ORD010520,2024-12-08,2024-12-12,,,delivered
ORD010521,2024-12-08,2024-12-11,,,delivered
ORD010522,2024-11-19,2024-11-21,,,delivered
ORD010523,2024-12-18,2024-12-23,,,delivered
ORD010524,2024-12-01,2024-12-07,,,delivered
ORD010525,2024-11-05,2024-11-07,,,delivered
ORD010526,2024-12-07,2024-12-13,,,delivered
ORD010527,2024-11-27,2024-12-03,,,delivered
ORD010528,2024-11-29,2024-12-01,,,delivered
ORD010529,2024-11-29,2024-12-05,,,delivered
ORD010530,2024-11-27,2024-12-02,,,delivered
ORD010531,2024-11-22,2024-11-27,,,delivered
ORD010532,2024-12-23,2024-12-28,,,delivered
ORD010533,2024-11-10,2024-11-16,,,delivered
ORD010534,2024-12-12,2024-12-14,,,delivered
ORD010535,2024-11-05,2024-11-08,,,delivered
ORD010536,2024-11-06,2024-11-11,,,delivered
ORD010537,2024-12-05,2024-12-11,,,delivered
ORD010538,2024-12-03,2024-12-09,,,delivered
ORD010539,2024-11-12,2024-11-18,,,delivered
ORD010540,2024-12-01,2024-12-07,,,delivered
ORD010541,2024-12-02,2024-12-05,,,delivered
ORD010542,2024-11-23,2024-11-26,,,delivered
ORD010543,2024-12-24,2024-12-29,,,delivered
ORD010544,2024-11-19,2024-11-25,,,delivered
ORD010545,2024-11-27,2024-12-01,,,delivered
ORD010546,2024-12-29,2024-12-31,,,delivered
ORD010547,2024-11-16,2024-11-19,,,delivered
ORD010548,2024-12-21,2024-12-26,,,delivered
ORD010549,2024-11-07,2024-11-10,,,delivered
ORD010550,2024-12-02,2024-12-06,,,delivered
ORD010551,2025-01-01,2025-01-03,,,delivered
ORD010552,2024-11-28,2024-12-02,,,delivered
ORD010553,2024-11-05,2024-11-08,,,delivered
ORD010554,2024-12-06,2024-12-12,,,delivered
ORD010555,2024-11-22,2024-11-26,,,delivered
ORD010556,2024-12-22,2024-12-26,,,delivered
ORD010557,2024-11-21,2024-11-23,2024-11-26,2024-12-07,returned
ORD010558,2024-11-06,2024-11-12,,,delivered
ORD010559,2024-12-06,2024-12-11,,,delivered
ORD010560,2024-11-20,2024-11-26,,,delivered
ORD010561,2024-12-21,2024-12-26,,,delivered
ORD010562,2024-11-06,2024-11-12,2024-11-29,2024-12-12,returned
ORD010563,2024-12-08,2024-12-11,,,delivered
ORD010564,2024-11-20,2024-11-24,,,delivered
ORD010565,2024-12-19,2024-12-21,,,delivered
ORD010566,2024-11-04,2024-11-07,,,delivered
ORD010567,2024-12-05,2024-12-08,,,delivered
ORD010568,2024-11-19,2024-11-21,,,delivered
ORD010569,2024-12-18,2024-12-22,,,delivered
ORD010570,2024-11-11,2024-11-14,,,delivered
ORD010571,2024-12-11,2024-12-14,,,delivered
ORD010572,2024-11-27,2024-11-29,,,delivered
ORD010573,2024-12-28,2025-01-01,,,delivered
ORD010574,2024-11-20,2024-11-22,,,delivered
ORD010575,2024-12-19,2024-12-21,,,delivered
ORD010576,2024-12-03,2024-12-07,,,delivered
ORD010577,2024-11-14,2024-11-18,,,delivered
ORD010578,2024-12-16,2024-12-21,,,delivered
ORD010579,2024-11-22,2024-11-25,,,delivered
ORD010580,2024-12-22,2024-12-26,,,delivered
ORD010581,2024-11-27,2024-11-30,,,delivered
ORD010582,2024-12-27,2024-12-29,,,delivered
ORD010583,2024-12-04,2024-12-06,,,delivered
ORD010584,2024-11-25,2024-11-29,,,delivered
ORD010585,2024-11-08,2024-11-14,,,delivered
ORD010586,2024-12-07,2024-12-13,,,delivered
ORD010587,2024-12-12,2024-12-17,,,delivered
ORD010588,2024-11-18,2024-11-20,,,delivered
ORD010589,2024-11-15,2024-11-21,2024-12-01,2024-12-13,returned
ORD010590,2024-12-15,2024-12-18,,,delivered
ORD010591,2024-11-18,2024-11-21,,,delivered
ORD010592,2024-12-10,2024-12-12,2024-12-30,2025-01-08,returned
ORD010593,2024-12-02,2024-12-07,,,delivered
ORD010594,2024-11-03,2024-11-07,,,delivered
